0,1,
0,327,
0,328,
2,3,
2,4,
2,163,
4,245,
4,246,
5,6,
5,9,
7,10,
8,9,
8,10,
9,11,
9,12,
11,45,
11,58,
11,60,
11,225,
11,226,
11,349,
11,350,
13,14,
13,235,
14,15,
14,117,
14,256,
14,257,
14,341,
14,342,
14,343,
16,18,
16,21,
16,22,
17,22,
17,196,
17,198,
17,200,
18,21,
19,22,
20,21,
20,26,
20,361,
21,22,
23,24,
24,25,
25,128,
25,129,
26,27,
28,29,
29,34,
30,32,
30,34,
31,32,
31,33,
33,35,
34,127,
36,37,
36,38,
36,41,
36,42,
36,89,
37,40,
38,237,
39,41,
39,43,
44,45,
44,47,
45,59,
45,135,
45,143,
45,144,
46,47,
48,49,
49,51,
49,53,
50,53,
51,52,
52,54,
52,55,
53,172,
54,56,
54,57,
57,66,
57,118,
57,119,
59,68,
61,63,
61,64,
62,64,
63,135,
64,357,
65,66,
67,68,
69,73,
69,116,
70,72,
70,73,
71,72,
72,125,
74,75,
74,265,
74,266,
74,267,
75,321,
75,324,
76,77,
76,80,
76,81,
77,80,
77,81,
78,81,
79,80,
81,82,
81,259,
81,383,
81,384,
83,88,
84,86,
84,87,
84,88,
85,87,
85,186,
89,90,
89,325,
89,326,
90,110,
90,115,
90,203,
90,276,
91,92,
91,349,
91,366,
93,95,
94,95,
94,96,
94,97,
96,129,
96,130,
96,131,
96,201,
96,396,
96,397,
98,100,
99,102,
100,101,
100,102,
100,127,
100,202,
101,218,
101,378,
103,104,
103,105,
104,107,
104,123,
104,157,
104,158,
104,160,
104,312,
104,386,
106,107,
106,108,
108,399,
109,111,
109,112,
110,113,
110,114,
110,403,
111,113,
116,117,
116,284,
116,332,
116,333,
116,334,
118,134,
118,307,
120,122,
120,123,
120,124,
120,125,
120,352,
121,125,
121,139,
121,272,
121,372,
123,125,
123,131,
123,153,
123,154,
123,393,
123,394,
126,127,
127,162,
127,166,
127,207,
127,210,
127,212,
127,228,
127,229,
131,394,
132,133,
133,134,
133,293,
133,294,
134,220,
134,306,
134,307,
134,331,
134,367,
135,269,
135,388,
136,138,
136,140,
136,150,
137,138,
137,142,
139,142,
140,141,
143,181,
143,182,
144,145,
144,146,
144,388,
145,417,
147,148,
147,150,
148,149,
151,152,
151,154,
155,158,
156,157,
159,160,
161,162,
164,165,
164,167,
165,166,
166,168,
169,171,
169,173,
170,172,
170,173,
172,240,
172,242,
172,295,
172,296,
172,298,
174,175,
174,176,
175,301,
175,304,
176,177,
176,185,
176,187,
178,179,
178,180,
178,181,
183,185,
183,186,
184,187,
186,406,
188,192,
188,193,
188,195,
189,194,
190,191,
191,192,
193,409,
193,410,
193,412,
194,195,
196,197,
196,199,
198,201,
202,203,
202,375,
202,376,
202,409,
202,410,
202,411,
204,205,
204,208,
205,206,
205,207,
205,281,
206,209,
207,308,
207,309,
210,213,
211,212,
212,264,
214,215,
215,218,
216,217,
216,218,
218,379,
219,220,
219,222,
220,221,
220,224,
220,227,
220,228,
220,232,
222,223,
227,231,
230,232,
233,235,
234,235,
234,236,
237,238,
237,239,
238,311,
240,241,
241,315,
241,316,
243,247,
243,356,
244,247,
245,247,
248,251,
249,250,
249,252,
249,254,
250,283,
250,285,
250,287,
251,255,
252,253,
254,255,
257,258,
259,260,
259,262,
261,262,
263,266,
264,266,
266,267,
266,268,
269,270,
270,271,
272,274,
272,275,
273,275,
276,277,
276,278,
279,280,
279,282,
280,281,
283,288,
284,286,
285,286,
289,290,
289,291,
289,292,
289,294,
292,340,
295,300,
296,300,
297,298,
297,299,
301,303,
302,305,
304,305,
308,310,
312,357,
312,404,
312,406,
313,315,
313,316,
313,318,
314,315,
314,337,
314,338,
314,339,
317,318,
319,321,
320,322,
320,324,
322,323,
327,330,
328,331,
329,330,
335,336,
335,339,
336,339,
340,343,
340,344,
343,344,
345,348,
345,349,
346,348,
347,349,
348,349,
351,352,
351,356,
352,355,
353,356,
354,356,
358,361,
358,362,
359,361,
359,364,
360,363,
362,363,
365,366,
368,369,
368,372,
368,374,
369,371,
370,371,
371,372,
372,373,
377,380,
378,381,
379,380,
380,382,
383,385,
383,386,
387,389,
388,389,
388,390,
391,395,
392,393,
394,395,
396,398,
399,402,
400,402,
401,402,
404,408,
405,406,
405,407,
410,411,
413,416,
414,415,
414,417,
415,416,
