0,1,
0,114,
0,196,
0,197,
0,226,
0,227,
2,3,
2,5,
4,6,
4,16,
4,249,
5,6,
7,10,
8,11,
8,13,
9,12,
9,20,
9,41,
9,103,
10,12,
10,49,
10,348,
10,357,
12,13,
12,137,
12,141,
14,15,
14,184,
16,17,
16,18,
16,143,
18,53,
18,203,
19,20,
19,146,
20,64,
20,102,
20,250,
20,251,
20,371,
21,24,
21,25,
22,24,
22,62,
22,64,
22,391,
23,26,
24,38,
25,26,
27,28,
28,29,
28,30,
28,252,
31,32,
31,33,
31,34,
34,70,
34,168,
34,230,
34,231,
34,232,
34,233,
35,36,
35,37,
35,61,
35,399,
37,38,
39,40,
39,270,
39,376,
39,378,
40,41,
42,43,
43,322,
43,323,
44,46,
44,48,
45,46,
46,49,
47,48,
48,49,
49,224,
49,277,
50,52,
51,52,
51,54,
52,53,
52,55,
52,108,
52,110,
52,113,
55,279,
55,282,
55,283,
56,57,
56,69,
56,171,
56,189,
56,192,
56,311,
56,312,
57,251,
57,252,
58,59,
58,60,
58,159,
58,160,
58,248,
59,61,
60,174,
60,179,
63,64,
65,67,
65,68,
66,68,
68,166,
68,167,
69,76,
69,169,
69,171,
69,372,
70,71,
70,72,
70,76,
70,164,
70,167,
70,346,
70,400,
72,74,
72,75,
73,75,
73,76,
77,78,
78,201,
78,295,
79,85,
80,82,
80,86,
81,82,
81,86,
82,85,
83,84,
84,86,
84,134,
87,88,
87,89,
88,189,
89,90,
91,94,
91,95,
92,95,
93,94,
93,97,
93,98,
93,117,
93,198,
93,201,
93,242,
94,95,
94,361,
94,364,
94,365,
95,96,
97,340,
97,341,
99,100,
99,101,
101,102,
102,370,
103,199,
104,107,
104,174,
104,179,
104,314,
104,320,
104,387,
105,106,
105,107,
108,111,
109,110,
109,112,
109,113,
109,114,
114,229,
115,117,
115,118,
116,117,
119,120,
119,122,
119,124,
121,123,
121,128,
122,123,
124,201,
124,234,
124,235,
124,236,
124,336,
125,126,
126,127,
127,131,
128,131,
128,183,
129,130,
130,131,
132,133,
132,134,
132,136,
132,213,
133,135,
134,306,
134,307,
137,138,
137,140,
137,142,
139,141,
143,144,
143,398,
144,145,
146,147,
146,149,
148,149,
150,156,
151,157,
152,153,
152,157,
153,156,
153,359,
153,360,
154,155,
155,156,
158,160,
160,161,
160,163,
161,162,
163,326,
164,165,
170,172,
170,173,
171,173,
172,362,
172,364,
172,366,
174,175,
174,179,
175,177,
176,177,
176,301,
177,178,
180,181,
180,182,
180,183,
182,184,
185,186,
186,240,
186,242,
186,243,
187,190,
188,189,
188,191,
190,192,
193,196,
193,219,
194,195,
194,197,
199,200,
199,351,
201,202,
201,203,
201,395,
201,397,
203,218,
204,206,
204,207,
204,208,
204,260,
205,208,
206,208,
209,210,
209,212,
211,212,
211,392,
213,214,
213,217,
214,215,
214,216,
216,240,
219,220,
220,221,
222,224,
223,225,
224,225,
226,227,
226,228,
235,237,
236,238,
238,239,
240,241,
244,247,
244,248,
244,262,
245,247,
246,248,
253,255,
254,255,
254,336,
254,337,
255,258,
256,257,
256,258,
259,262,
260,262,
261,262,
263,265,
263,269,
263,288,
264,265,
264,266,
265,267,
265,268,
265,272,
265,275,
266,293,
266,367,
266,369,
271,277,
272,277,
273,277,
274,277,
275,276,
275,277,
277,328,
278,279,
279,380,
279,382,
280,282,
281,282,
282,360,
284,286,
284,287,
284,342,
284,345,
285,287,
288,289,
289,321,
290,292,
290,293,
291,292,
293,294,
293,368,
295,297,
295,298,
296,298,
299,300,
300,301,
302,303,
302,304,
303,358,
305,306,
308,312,
309,313,
310,311,
311,312,
311,313,
312,313,
315,316,
315,317,
315,319,
317,318,
318,320,
322,327,
323,324,
324,325,
324,327,
326,327,
328,330,
328,332,
328,333,
329,330,
329,331,
330,331,
331,332,
332,333,
334,336,
335,337,
338,341,
339,341,
343,346,
344,345,
344,346,
347,349,
348,349,
348,350,
351,352,
352,353,
352,354,
355,356,
355,357,
356,358,
363,364,
372,373,
374,378,
375,377,
375,379,
376,379,
380,381,
380,382,
380,383,
380,384,
381,383,
385,386,
386,389,
387,388,
387,390,
389,390,
391,392,
392,393,
394,395,
395,396,
400,401,
