0,6,
1,2,
2,5,
2,6,
3,4,
3,5,
4,194,
4,269,
4,272,
4,379,
7,9,
7,11,
7,12,
7,98,
8,13,
8,14,
10,13,
11,13,
15,17,
16,17,
16,20,
17,18,
17,70,
17,203,
17,236,
18,351,
19,20,
19,21,
22,27,
22,28,
23,26,
23,27,
24,27,
25,28,
25,129,
29,30,
29,31,
31,32,
31,113,
31,246,
32,34,
32,35,
33,34,
33,36,
33,124,
34,104,
37,40,
38,40,
38,43,
39,42,
39,43,
40,41,
42,202,
43,204,
44,45,
44,47,
45,51,
46,48,
46,49,
46,163,
48,50,
50,51,
52,56,
53,55,
54,55,
54,68,
54,69,
54,279,
54,323,
54,325,
54,368,
54,418,
54,420,
54,423,
55,56,
56,58,
57,58,
59,63,
60,61,
60,63,
60,354,
61,62,
61,63,
63,64,
65,66,
65,67,
65,187,
65,260,
65,362,
65,363,
65,364,
65,367,
66,195,
67,69,
70,72,
70,238,
70,287,
70,288,
71,72,
72,73,
72,75,
73,74,
74,352,
74,353,
76,80,
77,83,
78,82,
79,80,
79,82,
80,83,
80,180,
81,82,
81,118,
81,121,
82,164,
84,86,
85,90,
86,91,
87,88,
87,91,
88,89,
88,90,
91,297,
92,94,
93,94,
93,98,
94,97,
95,96,
96,98,
96,115,
96,117,
96,150,
96,153,
99,100,
99,101,
100,103,
101,102,
101,104,
105,107,
106,107,
106,108,
106,171,
106,369,
107,240,
109,111,
109,112,
109,158,
109,159,
109,160,
110,111,
110,172,
110,196,
113,114,
113,268,
114,116,
115,116,
115,132,
115,316,
115,319,
115,390,
118,124,
119,121,
120,121,
121,123,
122,123,
122,425,
122,427,
124,225,
124,226,
124,243,
125,128,
125,130,
126,128,
127,129,
127,291,
127,303,
127,330,
129,131,
129,265,
129,267,
129,380,
130,131,
133,134,
133,209,
135,141,
135,142,
136,142,
136,193,
136,294,
136,322,
136,323,
136,387,
136,404,
136,405,
137,140,
138,140,
139,140,
140,142,
143,146,
144,146,
144,148,
144,174,
144,228,
144,408,
144,409,
145,149,
147,148,
148,149,
150,151,
150,154,
152,155,
154,155,
156,158,
156,161,
156,358,
156,360,
157,159,
159,162,
163,166,
164,165,
164,166,
166,386,
167,170,
168,169,
168,337,
168,372,
169,170,
171,172,
171,427,
173,174,
174,184,
174,185,
174,186,
174,270,
174,271,
175,177,
175,178,
176,179,
177,242,
177,284,
177,285,
177,311,
177,417,
178,179,
181,182,
181,183,
182,184,
185,273,
188,190,
188,191,
189,192,
189,193,
190,192,
191,254,
192,194,
196,199,
197,198,
197,199,
200,201,
200,202,
203,400,
203,402,
203,403,
204,205,
204,206,
205,406,
205,407,
206,207,
208,209,
209,211,
209,213,
210,213,
212,213,
213,214,
213,280,
215,221,
216,219,
216,220,
217,218,
217,220,
220,221,
221,222,
221,254,
221,256,
223,225,
224,225,
227,229,
228,229,
230,234,
231,232,
231,233,
232,234,
232,235,
232,252,
232,253,
232,417,
237,238,
239,241,
239,242,
239,276,
240,241,
243,244,
243,245,
246,392,
247,248,
247,249,
248,250,
249,251,
250,310,
250,410,
255,256,
257,260,
257,261,
258,259,
259,260,
259,262,
263,265,
264,265,
266,267,
271,272,
273,274,
273,275,
276,278,
277,278,
279,283,
280,281,
281,282,
282,283,
284,394,
286,289,
286,290,
287,290,
292,293,
293,294,
294,295,
296,298,
297,298,
297,300,
299,300,
299,312,
299,372,
301,303,
302,303,
302,305,
302,306,
303,304,
304,342,
304,344,
307,308,
308,310,
308,311,
309,310,
312,313,
314,319,
315,316,
315,318,
317,318,
320,322,
321,323,
324,325,
326,331,
327,329,
328,332,
329,332,
330,332,
331,332,
333,335,
333,336,
333,339,
333,340,
334,339,
336,337,
336,338,
337,340,
338,339,
341,343,
342,388,
343,344,
345,348,
345,350,
345,353,
346,349,
347,349,
349,350,
350,388,
351,415,
352,355,
354,355,
356,357,
357,359,
358,359,
359,413,
359,415,
361,367,
362,365,
365,385,
366,367,
368,369,
370,371,
370,373,
370,376,
372,373,
373,392,
374,376,
374,377,
375,376,
376,377,
377,378,
381,382,
381,383,
381,384,
382,385,
389,390,
391,392,
393,394,
393,398,
394,395,
395,396,
397,398,
399,403,
401,402,
407,409,
410,411,
410,412,
413,414,
416,417,
418,419,
419,423,
420,422,
420,424,
421,422,
422,423,
426,427,
426,428,
428,429,
